ImageId,Label
1,4
2,8
3,7
4,2
5,3
6,9
7,0
8,9
9,5
10,7
11,7
12,9
13,2
14,5
15,3
16,8
17,7
18,6
19,8
20,2
21,8
22,8
23,4
24,0
25,9
26,0
27,8
28,2
29,5
30,1
31,0
32,2
33,1
34,6
35,3
36,3
37,2
38,7
39,4
40,6
41,2
42,4
43,4
44,7
45,9
46,2
47,2
48,2
49,4
50,9
51,0
52,5
53,2
54,5
55,5
56,5
57,5
58,9
59,2
60,5
61,3
62,5
63,9
64,2
65,1
66,0
67,9
68,7
69,7
70,4
71,7
72,5
73,7
74,2
75,0
76,5
77,9
78,1
79,1
80,5
81,3
82,9
83,6
84,9
85,7
86,6
87,2
88,2
89,0
90,1
91,9
92,5
93,2
94,8
95,3
96,5
97,6
98,0
99,2
100,0
101,7
102,5
103,7
104,1
105,6
106,7
107,5
108,1
109,0
110,1
111,0
112,7
113,5
114,5
115,8
116,5
117,1
118,7
119,4
120,9
121,7
122,2
123,4
124,6
125,6
126,5
127,9
128,7
129,6
130,7
131,6
132,2
133,3
134,4
135,9
136,6
137,5
138,7
139,4
140,1
141,1
142,9
143,0
144,5
145,4
146,5
147,6
148,2
149,8
150,3
151,8
152,1
153,5
154,7
155,8
156,2
157,2
158,0
159,3
160,5
161,4
162,5
163,8
164,9
165,2
166,3
167,2
168,6
169,4
170,6
171,3
172,8
173,2
174,1
175,7
176,0
177,2
178,5
179,8
180,2
181,2
182,3
183,1
184,9
185,9
186,2
187,3
188,4
189,0
190,8
191,2
192,2
193,2
194,3
195,3
196,2
197,1
198,9
199,0
200,8
201,1
202,6
203,4
204,8
205,5
206,5
207,8
208,9
209,0
210,9
211,4
212,0
213,0
214,5
215,6
216,2
217,5
218,4
219,6
220,7
221,4
222,5
223,8
224,4
225,1
226,0
227,2
228,9
229,6
230,6
231,2
232,3
233,4
234,9
235,6
236,3
237,7
238,9
239,0
240,5
241,0
242,7
243,0
244,1
245,1
246,9
247,5
248,0
249,1
250,3
251,5
252,5
253,0
254,0
255,5
256,9
257,7
258,3
259,9
260,8
261,9
262,0
263,8
264,5
265,9
266,7
267,4
268,4
269,7
270,5
271,5
272,0
273,1
274,1
275,8
276,6
277,5
278,2
279,4
280,3
281,7
282,9
283,3
284,8
285,5
286,4
287,7
288,4
289,6
290,4
291,5
292,8
293,8
294,1
295,5
296,7
297,7
298,6
299,1
300,6
301,5
302,4
303,0
304,3
305,3
306,5
307,2
308,4
309,3
310,9
311,9
312,5
313,0
314,7
315,0
316,4
317,4
318,6
319,0
320,1
321,5
322,0
323,6
324,7
325,7
326,5
327,7
328,8
329,6
330,6
331,0
332,8
333,3
334,1
335,6
336,0
337,1
338,4
339,0
340,5
341,7
342,4
343,9
344,1
345,0
346,3
347,1
348,1
349,4
350,7
351,0
352,6
353,2
354,2
355,2
356,7
357,1
358,6
359,6
360,8
361,8
362,9
363,3
364,5
365,1
366,5
367,6
368,5
369,2
370,3
371,2
372,8
373,7
374,7
375,0
376,1
377,1
378,7
379,6
380,6
381,0
382,6
383,1
384,5
385,1
386,9
387,7
388,7
389,3
390,6
391,6
392,8
393,1
394,6
395,6
396,6
397,3
398,1
399,4
400,6
401,2
402,6
403,9
404,5
405,5
406,8
407,3
408,0
409,8
410,4
411,3
412,0
413,7
414,9
415,3
416,4
417,2
418,4
419,5
420,7
421,9
422,5
423,1
424,9
425,6
426,0
427,8
428,8
429,4
430,1
431,2
432,0
433,5
434,3
435,9
436,6
437,3
438,0
439,9
440,1
441,7
442,3
443,9
444,8
445,8
446,8
447,3
448,1
449,3
450,4
451,6
452,5
453,7
454,9
455,3
456,3
457,3
458,7
459,4
460,6
461,1
462,0
463,2
464,3
465,4
466,9
467,4
468,2
469,0
470,5
471,9
472,9
473,2
474,9
475,8
476,7
477,6
478,4
479,2
480,2
481,6
482,2
483,2
484,1
485,1
486,5
487,8
488,0
489,4
490,9
491,5
492,9
493,8
494,2
495,4
496,6
497,3
498,2
499,2
500,0
501,0
502,2
503,1
504,1
505,2
506,3
507,9
508,4
509,5
510,8
511,6
512,6
513,3
514,7
515,5
516,3
517,6
518,7
519,8
520,0
521,8
522,3
523,3
524,7
525,3
526,7
527,6
528,3
529,4
530,6
531,5
532,6
533,5
534,8
535,9
536,8
537,4
538,6
539,6
540,7
541,5
542,7
543,8
544,2
545,7
546,1
547,8
548,5
549,2
550,6
551,2
552,8
553,4
554,0
555,6
556,9
557,6
558,5
559,2
560,4
561,6
562,2
563,2
564,8
565,4
566,6
567,7
568,5
569,4
570,5
571,5
572,4
573,5
574,4
575,4
576,1
577,4
578,0
579,2
580,3
581,3
582,3
583,4
584,1
585,8
586,7
587,3
588,9
589,4
590,3
591,3
592,8
593,0
594,0
595,2
596,0
597,0
598,6
599,4
600,9
601,2
602,3
603,5
604,3
605,2
606,1
607,1
608,1
609,4
610,9
611,6
612,8
613,8
614,7
615,3
616,2
617,2
618,9
619,7
620,6
621,3
622,5
623,3
624,6
625,9
626,0
627,6
628,2
629,0
630,8
631,0
632,3
633,4
634,5
635,0
636,8
637,0
638,5
639,3
640,3
641,7
642,1
643,6
644,8
645,4
646,7
647,3
648,0
649,8
650,3
651,9
652,7
653,8
654,3
655,0
656,8
657,2
658,5
659,7
660,9
661,2
662,7
663,0
664,5
665,2
666,8
667,0
668,9
669,2
670,6
671,1
672,5
673,9
674,9
675,1
676,1
677,7
678,1
679,6
680,2
681,3
682,5
683,7
684,6
685,0
686,1
687,5
688,7
689,8
690,8
691,0
692,6
693,7
694,9
695,3
696,9
697,7
698,7
699,5
700,4
701,9
702,1
703,4
704,1
705,5
706,6
707,1
708,5
709,1
710,0
711,3
712,1
713,7
714,0
715,3
716,3
717,0
718,4
719,2
720,1
721,6
722,5
723,5
724,1
725,5
726,7
727,6
728,5
729,3
730,8
731,3
732,1
733,0
734,2
735,7
736,9
737,3
738,0
739,7
740,8
741,8
742,6
743,5
744,3
745,8
746,0
747,2
748,5
749,8
750,9
751,0
752,4
753,7
754,4
755,2
756,8
757,0
758,0
759,9
